compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
Mannose-6-phosphate,13C_High.H2_I22,13C,High,H2,I22,11.501588548335869,1.0969652013234787
Mannose-6-phosphate,13C_High.H3_I23,13C,High,H3,I23,7.36711453305684,0.922575713856531
Mannose-6-phosphate,13C_High.H4_I24,13C,High,H4,I24,15.783340826922723,1.2248784140780455
Mannose-6-phosphate,13C_High.H5_I25,13C,High,H5,I25,8.829519828226273,0.9925323030767846
Mannose-6-phosphate,13C_High.H6_I26,13C,High,H6,I26,9.130231305291561,1.0056193617931435
Mannose-6-phosphate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,43.41008294850604,1.6474815843433408
Mannose-6-phosphate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,40.89326673303135,1.6221442268881623
Mannose-6-phosphate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,52.27029911409981,1.7264851353663633
Mannose-6-phosphate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,28.629765726257894,1.4717282176563697
Methionine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,185.625072633421,2.2709699897580666
Methionine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,2.4608154355943226,0.539178439097585
Methionine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,7.698916262036353,0.939465150235348
Methionine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,375.1275955982695,2.575335197757419
Methionine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,15.663171778816373,1.2217576714362866
Methionine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,425.2827442827443,2.629697752974457
Methionine,12C_High.H1_I27,12C,High,H1,I27,140.05081043890107,2.149375585834395
Methionine,12C_High.H2_I28,12C,High,H2,I28,2.242446587235574,0.5108728306898376
Methionine,12C_High.H3_I29,12C,High,H3,I29,3.4358150977599378,0.6469734347503011
Methionine,12C_High.H4_I30,12C,High,H4,I30,6.009640261076349,0.845695730286434
Methionine,12C_High.H5_I31,12C,High,H5,I31,3.605831189928252,0.6633080164275719
Methionine,12C_High.H6_I32,12C,High,H6,I32,2.854266446391253,0.58594173424201
Methionine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,54.56640389322635,1.7448122913352482
Methionine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,36.158286375051155,1.5700556774685477
Methionine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.0643447652174427,0.31478223032322356
Methionine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,48.76592787821563,1.6969321058359899
Methionine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.0451766990112827,0.4836124980129269
Methionine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.230655327587956,0.6264076447063689
Methionine,13C_High.H1_I21,13C,High,H1,I21,0.22229884770016836,0.08717740233818816
Methionine,13C_High.H2_I22,13C,High,H2,I22,9.583052764799334,1.024610961429786
Methionine,13C_High.H3_I23,13C,High,H3,I23,22.74262435366881,1.3755287213298104
Methionine,13C_High.H4_I24,13C,High,H4,I24,40.6779085172049,1.6199059170518522
Methionine,13C_High.H5_I25,13C,High,H5,I25,29.490615400621326,1.4841661899408756
Methionine,13C_High.H6_I26,13C,High,H6,I26,19.117630471411342,1.303576826593015
Methionine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,85.64511065796475,1.9377440607120646
Methionine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,301.01967379203506,2.4800352341525955
Methionine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,9.209836492079463,1.009018787027533
Methionine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,4.22597683742062,0.7181674805151675
Methionine sulfoxide,12C_Ambient.A1_I7,12C,Ambient,A1,I7,276.3986715072006,2.4431043768581255
Methionine sulfoxide,12C_Ambient.A2_I8,12C,Ambient,A2,I8,214.85639098591625,2.33416491159237
Methionine sulfoxide,12C_Ambient.A3_I9,12C,Ambient,A3,I9,148.3670179678235,2.174254710625926
Methionine sulfoxide,12C_Ambient.A4_I10,12C,Ambient,A4,I10,199.703086437676,2.3025540511748037
Methionine sulfoxide,12C_Ambient.A5_I11,12C,Ambient,A5,I11,233.5289211625974,2.370196405801002
Methionine sulfoxide,12C_Ambient.A6_I12,12C,Ambient,A6,I12,115.80969178510163,2.0674788780004305
Methionine sulfoxide,12C_High.H1_I27,12C,High,H1,I27,160.63887333258663,2.208545814629149
Methionine sulfoxide,12C_High.H2_I28,12C,High,H2,I28,187.77869530598446,2.2759529802526868
Methionine sulfoxide,12C_High.H3_I29,12C,High,H3,I29,103.8478108867358,2.020559367278846
Methionine sulfoxide,12C_High.H4_I30,12C,High,H4,I30,448.6946621017658,2.6529177325012157
Methionine sulfoxide,12C_High.H5_I31,12C,High,H5,I31,133.57539935020984,2.12896567725113
Methionine sulfoxide,12C_High.H6_I32,12C,High,H6,I32,134.55606860502084,2.132118964946219
Methionine sulfoxide,13C_Ambient.A1_I1,13C,Ambient,A1,I1,22.61030036761445,1.373101512159952
Methionine sulfoxide,13C_Ambient.A2_I2,13C,Ambient,A2,I2,20.024567210989787,1.3227270646452887
Methionine sulfoxide,13C_Ambient.A3_I3,13C,Ambient,A3,I3,29.86765914286046,1.489503695893319
Methionine sulfoxide,13C_Ambient.A4_I4,13C,Ambient,A4,I4,19.446860519536177,1.310626634411273
Methionine sulfoxide,13C_Ambient.A5_I5,13C,Ambient,A5,I5,34.432329679958286,1.5493997081866304
Methionine sulfoxide,13C_Ambient.A6_I6,13C,Ambient,A6,I6,37.13306006292677,1.5813016574928969
Methionine sulfoxide,13C_High.H1_I21,13C,High,H1,I21,26.884394762505433,1.4453612224637018
Methionine sulfoxide,13C_High.H2_I22,13C,High,H2,I22,18.182712359271903,1.2829100146897638
Methionine sulfoxide,13C_High.H3_I23,13C,High,H3,I23,21.55855783249269,1.3533113317736072
Methionine sulfoxide,13C_High.H4_I24,13C,High,H4,I24,20.865378179899526,1.3397569932300721
Methionine sulfoxide,13C_High.H5_I25,13C,High,H5,I25,12.178817106214868,1.1198764309485756
Methionine sulfoxide,13C_High.H6_I26,13C,High,H6,I26,18.695330410664084,1.2943632709702186
Methionine sulfoxide,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,124.43712972797964,2.0984261078598014
Methionine sulfoxide,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,134.425484040078,2.131700396524769
Methionine sulfoxide,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,157.7243063722692,2.2006434378767774
Methionine sulfoxide,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,65.59089043842901,1.8234148222196307
Montiporic Acid A,12C_Ambient.A1_I7,12C,Ambient,A1,I7,13060.167386365752,4.115981995223838
Montiporic Acid A,12C_Ambient.A2_I8,12C,Ambient,A2,I8,25052.97733221885,4.39887668015618
Montiporic Acid A,12C_Ambient.A3_I9,12C,Ambient,A3,I9,47712.69621773213,4.678643061178227
Montiporic Acid A,12C_Ambient.A4_I10,12C,Ambient,A4,I10,16245.184063180512,4.2107513693200165
Montiporic Acid A,12C_Ambient.A5_I11,12C,Ambient,A5,I11,86801.66360667275,4.938533052042059
Montiporic Acid A,12C_Ambient.A6_I12,12C,Ambient,A6,I12,20702.74349317792,4.316048878376769
Montiporic Acid A,12C_High.H1_I27,12C,High,H1,I27,19558.37111114667,4.291354886885657
Montiporic Acid A,12C_High.H2_I28,12C,High,H2,I28,39090.6283022409,4.59208376068423
Montiporic Acid A,12C_High.H3_I29,12C,High,H3,I29,21999.92251940843,4.342440891580783
Montiporic Acid A,12C_High.H4_I30,12C,High,H4,I30,76461.4512202115,4.883448216444558
Montiporic Acid A,12C_High.H5_I31,12C,High,H5,I31,42025.599407743335,4.623524250386097
Montiporic Acid A,12C_High.H6_I32,12C,High,H6,I32,47879.53980852716,4.680159038028089
Montiporic Acid A,13C_Ambient.A1_I1,13C,Ambient,A1,I1,3031.850315534338,3.481850976502015
Montiporic Acid A,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2044.3024150048545,3.310757531149095
Montiporic Acid A,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3900.408479355967,3.5912214235348094
Montiporic Acid A,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1792.575418562735,3.253719643168094
Montiporic Acid A,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2352.1112706885774,3.3716424639815816
Montiporic Acid A,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3893.3557527560088,3.5904356221716145
Montiporic Acid A,13C_High.H1_I21,13C,High,H1,I21,2929.4680656794862,3.466936993086773
Montiporic Acid A,13C_High.H2_I22,13C,High,H2,I22,6324.664010938044,3.8011061205435426
Montiporic Acid A,13C_High.H3_I23,13C,High,H3,I23,2683.897695846275,3.428927742186077
Montiporic Acid A,13C_High.H4_I24,13C,High,H4,I24,6585.654063651809,3.818664854546363
Montiporic Acid A,13C_High.H5_I25,13C,High,H5,I25,2534.6196615870044,3.4040841106995736
Montiporic Acid A,13C_High.H6_I26,13C,High,H6,I26,2659.748850604223,3.4250038832156973
Montiporic Acid A,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,27309.69305076691,4.436332721168832
Montiporic Acid A,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,24600.365649794723,4.390959215953301
Montiporic Acid A,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,176574.28582957905,5.246929917933872
Montiporic Acid A,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,47255.79431171152,4.674464257712049
Montiporic Acid B,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1690.7093409544075,3.228325747318156
Montiporic Acid B,12C_Ambient.A2_I8,12C,Ambient,A2,I8,2508.959306437618,3.3996666803922513
Montiporic Acid B,12C_Ambient.A3_I9,12C,Ambient,A3,I9,5145.20844614501,3.7114873732418245
Montiporic Acid B,12C_Ambient.A4_I10,12C,Ambient,A4,I10,2323.480103365175,3.3663258331451784
Montiporic Acid B,12C_Ambient.A5_I11,12C,Ambient,A5,I11,19692.987638425744,4.2943336609844325
Montiporic Acid B,12C_Ambient.A6_I12,12C,Ambient,A6,I12,3244.4718056644283,3.511277840643989
Montiporic Acid B,12C_High.H1_I27,12C,High,H1,I27,2083.7977529588084,3.3190639302765503
Montiporic Acid B,12C_High.H2_I28,12C,High,H2,I28,3748.0461128256156,3.5739207822253776
Montiporic Acid B,12C_High.H3_I29,12C,High,H3,I29,2388.363755918234,3.378282271626078
Montiporic Acid B,12C_High.H4_I30,12C,High,H4,I30,10168.49722901523,4.007299482316865
Montiporic Acid B,12C_High.H5_I31,12C,High,H5,I31,5152.749661567618,3.712123319290507
Montiporic Acid B,12C_High.H6_I32,12C,High,H6,I32,6855.945937846895,3.836130725375054
Montiporic Acid B,13C_Ambient.A1_I1,13C,Ambient,A1,I1,621.0377300352914,2.7938167278566866
Montiporic Acid B,13C_Ambient.A2_I2,13C,Ambient,A2,I2,255.47174596787502,2.409039528332404
Montiporic Acid B,13C_Ambient.A3_I3,13C,Ambient,A3,I3,443.72258254080765,2.648089183021791
Montiporic Acid B,13C_Ambient.A4_I4,13C,Ambient,A4,I4,190.0432848233721,2.2811317768299286
Montiporic Acid B,13C_Ambient.A5_I5,13C,Ambient,A5,I5,300.460099582465,2.479229838274218
Montiporic Acid B,13C_Ambient.A6_I6,13C,Ambient,A6,I6,821.6046632924977,2.9151911671673925
Montiporic Acid B,13C_High.H1_I21,13C,High,H1,I21,394.1926359463337,2.5968088433101526
Montiporic Acid B,13C_High.H2_I22,13C,High,H2,I22,865.5371061126976,2.937787164435918
Montiporic Acid B,13C_High.H3_I23,13C,High,H3,I23,383.51417536742395,2.584912354983671
Montiporic Acid B,13C_High.H4_I24,13C,High,H4,I24,1474.4965190737514,3.168938189268818
Montiporic Acid B,13C_High.H5_I25,13C,High,H5,I25,340.7877676907306,2.5337565156126898
Montiporic Acid B,13C_High.H6_I26,13C,High,H6,I26,319.3592803676156,2.505637309423766
Montiporic Acid B,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,3395.0111954922663,3.530969113295266
Montiporic Acid B,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,2701.202569373678,3.431717902592605
Montiporic Acid B,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,38842.81321231075,4.589321857069553
Montiporic Acid B,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5162.256671358646,3.712923714856249
Montiporic Acid C,12C_Ambient.A1_I7,12C,Ambient,A1,I7,48159.760000542105,4.68269333168493
Montiporic Acid C,12C_Ambient.A2_I8,12C,Ambient,A2,I8,99694.1579154948,4.99867406561709
Montiporic Acid C,12C_Ambient.A3_I9,12C,Ambient,A3,I9,170400.42935714126,5.231473233384412
Montiporic Acid C,12C_Ambient.A4_I10,12C,Ambient,A4,I10,57262.40973490898,4.757877204408023
Montiporic Acid C,12C_Ambient.A5_I11,12C,Ambient,A5,I11,206035.9150068453,5.313945038560831
Montiporic Acid C,12C_Ambient.A6_I12,12C,Ambient,A6,I12,78534.4919736887,4.895065968654027
Montiporic Acid C,12C_High.H1_I27,12C,High,H1,I27,82834.34282712235,4.918215673981218
Montiporic Acid C,12C_High.H2_I28,12C,High,H2,I28,155736.2304686242,5.19239244721329
Montiporic Acid C,12C_High.H3_I29,12C,High,H3,I29,93336.73647208507,4.970057264627101
Montiporic Acid C,12C_High.H4_I30,12C,High,H4,I30,238060.86967432918,5.3766898401081535
Montiporic Acid C,12C_High.H5_I31,12C,High,H5,I31,130408.99263571137,5.11531087038577
Montiporic Acid C,12C_High.H6_I32,12C,High,H6,I32,146056.97211552993,5.164525266556361
Montiporic Acid C,13C_Ambient.A1_I1,13C,Ambient,A1,I1,9914.621124072022,3.9963199240186946
Montiporic Acid C,13C_Ambient.A2_I2,13C,Ambient,A2,I2,8365.229067661317,3.92252975140638
Montiporic Acid C,13C_Ambient.A3_I3,13C,Ambient,A3,I3,15162.709437875337,4.180805454022902
Montiporic Acid C,13C_Ambient.A4_I4,13C,Ambient,A4,I4,7123.701876756832,3.8527666966120266
Montiporic Acid C,13C_Ambient.A5_I5,13C,Ambient,A5,I5,9484.588157886556,3.9770642646717365
Montiporic Acid C,13C_Ambient.A6_I6,13C,Ambient,A6,I6,13002.62454826487,4.114064421684538
Montiporic Acid C,13C_High.H1_I21,13C,High,H1,I21,11530.386010023369,4.0618815102720465
Montiporic Acid C,13C_High.H2_I22,13C,High,H2,I22,22614.358299319214,4.35440347274453
Montiporic Acid C,13C_High.H3_I23,13C,High,H3,I23,9387.296453894287,3.972586794844074
Montiporic Acid C,13C_High.H4_I24,13C,High,H4,I24,16006.484081181825,4.204323078607508
Montiporic Acid C,13C_High.H5_I25,13C,High,H5,I25,10050.0245875474,4.002210335392064
Montiporic Acid C,13C_High.H6_I26,13C,High,H6,I26,10275.467827068369,4.011843866914816
Montiporic Acid C,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,101813.32604007506,5.0078088907945535
Montiporic Acid C,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,93433.35511489141,4.970506592434123
Montiporic Acid C,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,391265.60350324813,5.592472780348351
Montiporic Acid C,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,147679.12725791792,5.1693220579192944
Montiporic Acid D,12C_Ambient.A1_I7,12C,Ambient,A1,I7,4205.5905982283375,3.623930246844148
Montiporic Acid D,12C_Ambient.A2_I8,12C,Ambient,A2,I8,4475.929143049561,3.65098022080156
Montiporic Acid D,12C_Ambient.A3_I9,12C,Ambient,A3,I9,9302.296859173734,3.9686368790935154
Montiporic Acid D,12C_Ambient.A4_I10,12C,Ambient,A4,I10,6356.544420893702,3.803289403323817
Montiporic Acid D,12C_Ambient.A5_I11,12C,Ambient,A5,I11,63373.88304500151,4.80191717087461
Montiporic Acid D,12C_Ambient.A6_I12,12C,Ambient,A6,I12,8317.600209604308,3.9200502526861603
Montiporic Acid D,12C_High.H1_I27,12C,High,H1,I27,4490.774962531535,3.652417990025099
Montiporic Acid D,12C_High.H2_I28,12C,High,H2,I28,6918.228312013389,3.8400576611442743
Montiporic Acid D,12C_High.H3_I29,12C,High,H3,I29,5454.404451975746,3.736826953778604
Montiporic Acid D,12C_High.H4_I30,12C,High,H4,I30,20078.960204408613,4.302762847764671
Montiporic Acid D,12C_High.H5_I31,12C,High,H5,I31,11006.12332137539,4.0416738322421955
Montiporic Acid D,12C_High.H6_I32,12C,High,H6,I32,16084.62376941959,4.206437906665676
Montiporic Acid D,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1744.0379097035354,3.24180486613544
Montiporic Acid D,13C_Ambient.A2_I2,13C,Ambient,A2,I2,633.5247967498844,2.8024485986627443
Montiporic Acid D,13C_Ambient.A3_I3,13C,Ambient,A3,I3,890.5294884840999,2.950135712597322
Montiporic Acid D,13C_Ambient.A4_I4,13C,Ambient,A4,I4,398.98361045452407,2.6020421962404905
Montiporic Acid D,13C_Ambient.A5_I5,13C,Ambient,A5,I5,736.6277035790606,2.867837219441417
Montiporic Acid D,13C_Ambient.A6_I6,13C,Ambient,A6,I6,2231.647892029118,3.3488202364586095
Montiporic Acid D,13C_High.H1_I21,13C,High,H1,I21,902.6214883690734,2.9559865500140963
Montiporic Acid D,13C_High.H2_I22,13C,High,H2,I22,2302.5358567072094,3.362394976844344
Montiporic Acid D,13C_High.H3_I23,13C,High,H3,I23,922.810341072706,2.9655828194018428
Montiporic Acid D,13C_High.H4_I24,13C,High,H4,I24,4479.939733943848,3.6513691029419117
Montiporic Acid D,13C_High.H5_I25,13C,High,H5,I25,863.9970286865965,2.9370146156414254
Montiporic Acid D,13C_High.H6_I26,13C,High,H6,I26,727.1258450837454,2.862206446761041
Montiporic Acid D,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,8144.646608313027,3.9109255646759835
Montiporic Acid D,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,6132.124371940696,3.7876817717150284
Montiporic Acid D,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,98906.67079927471,4.995229974677163
Montiporic Acid D,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,10434.603403929803,4.018517565756116
N-acetyl-glutamate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,19.614767581523072,1.314178442769149
N-acetyl-glutamate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,19.491869705829906,1.311581585823326
N-acetyl-glutamate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,17.932839572471714,1.2772157549131637
N-acetyl-glutamate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,16.52166197264888,1.2435752976835366
N-acetyl-glutamate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,22.106491793522657,1.3637340125336048
N-acetyl-glutamate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,14.975424036899446,1.2034523944950066
N-acetyl-glutamate,12C_High.H1_I27,12C,High,H1,I27,12.745206436575623,1.1381512668126195
N-acetyl-glutamate,12C_High.H2_I28,12C,High,H2,I28,15.032992147582366,1.205014579866298
N-acetyl-glutamate,12C_High.H3_I29,12C,High,H3,I29,9.91046281857129,1.0378431736211928
N-acetyl-glutamate,12C_High.H4_I30,12C,High,H4,I30,24.711874926213888,1.4101337468264235
N-acetyl-glutamate,12C_High.H5_I31,12C,High,H5,I31,14.800253824285905,1.1986640637646315
N-acetyl-glutamate,12C_High.H6_I32,12C,High,H6,I32,10.134210786893961,1.0466594388784436
N-acetyl-glutamate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,3.5164473401848007,0.6547969509128477
N-acetyl-glutamate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.651774145464053,0.5625039094942819
N-acetyl-glutamate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.1227018046916486,0.6151819233872495
N-acetyl-glutamate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.5939985831837693,0.5555779015666132
N-acetyl-glutamate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,3.634460246337277,0.6659991612017222
N-acetyl-glutamate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.7144853854999207,0.6734342937997269
N-acetyl-glutamate,13C_High.H1_I21,13C,High,H1,I21,1.8676619053194543,0.4575279470970531
N-acetyl-glutamate,13C_High.H2_I22,13C,High,H2,I22,1.5226707685414007,0.4018605748395526
N-acetyl-glutamate,13C_High.H3_I23,13C,High,H3,I23,1.7105602140703244,0.4330590594114883
N-acetyl-glutamate,13C_High.H4_I24,13C,High,H4,I24,1.6047508476848036,0.41576618803839577
N-acetyl-glutamate,13C_High.H5_I25,13C,High,H5,I25,1.6795146618053785,0.4280561377646837
N-acetyl-glutamate,13C_High.H6_I26,13C,High,H6,I26,1.5098448599307437,0.3996468774339006
N-acetyl-glutamate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,8.169835220075772,0.9623615315637176
N-acetyl-glutamate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,9.16246782392545,1.0069991835552612
N-acetyl-glutamate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,12.369991425059533,1.1261311287241742
N-acetyl-glutamate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5.943937824315597,0.8416058235339979
N-Acetylaspartate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,24.072741841763325,1.3992018290374848
N-Acetylaspartate,12C_Ambient.A2_I8,12C,Ambient,A2,I8,20.62609661696773,1.334978138917091
N-Acetylaspartate,12C_Ambient.A3_I9,12C,Ambient,A3,I9,21.459112573001278,1.3513925919849765
N-Acetylaspartate,12C_Ambient.A4_I10,12C,Ambient,A4,I10,20.401444789640255,1.3304430931149882
N-Acetylaspartate,12C_Ambient.A5_I11,12C,Ambient,A5,I11,28.376412153569063,1.4679987527525302
N-Acetylaspartate,12C_Ambient.A6_I12,12C,Ambient,A6,I12,15.066530906694839,1.2059221138061749
N-Acetylaspartate,12C_High.H1_I27,12C,High,H1,I27,19.62093113802796,1.3143082719551227
N-Acetylaspartate,12C_High.H2_I28,12C,High,H2,I28,25.688135420056035,1.426318232645964
N-Acetylaspartate,12C_High.H3_I29,12C,High,H3,I29,16.041950357205188,1.2315192958826289
N-Acetylaspartate,12C_High.H4_I30,12C,High,H4,I30,167.36412055385964,2.2262495461559615
N-Acetylaspartate,12C_High.H5_I31,12C,High,H5,I31,21.539044943820222,1.352935509562067
N-Acetylaspartate,12C_High.H6_I32,12C,High,H6,I32,15.558911512864745,1.2190317853780164
N-Acetylaspartate,13C_Ambient.A1_I1,13C,Ambient,A1,I1,2.650261308270945,0.5623239550532091
N-Acetylaspartate,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.1812779883150504,0.5026016205428582
N-Acetylaspartate,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.5125762898750565,0.6544245571833415
N-Acetylaspartate,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.5678250687945754,0.5524035526772774
N-Acetylaspartate,13C_Ambient.A5_I5,13C,Ambient,A5,I5,3.498635288343478,0.6530807856349382
N-Acetylaspartate,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.576569780173423,0.6605400885517378
N-Acetylaspartate,13C_High.H1_I21,13C,High,H1,I21,2.179128053425304,0.5023080213957278
N-Acetylaspartate,13C_High.H2_I22,13C,High,H2,I22,2.0664616376827687,0.48663753590859243
N-Acetylaspartate,13C_High.H3_I23,13C,High,H3,I23,1.7330344287383075,0.4366451026465162
N-Acetylaspartate,13C_High.H4_I24,13C,High,H4,I24,2.519859478334728,0.5465253256934746
N-Acetylaspartate,13C_High.H5_I25,13C,High,H5,I25,1.622597037279544,0.4187315662556373
N-Acetylaspartate,13C_High.H6_I26,13C,High,H6,I26,1.6958034579706935,0.4306882260568039
N-Acetylaspartate,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,14.308232937429826,1.1849250620363083
N-Acetylaspartate,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,16.46522038770329,1.2421740702232809
N-Acetylaspartate,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,22.496996116056376,1.3710123450969982
N-Acetylaspartate,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,6.427375759349503,0.8708353959209771
N-Acetylputrescine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,2.4013125685041157,0.5316465438818667
N-Acetylputrescine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,2.719217667572353,0.5704515962291705
N-Acetylputrescine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,1.0092561514995562,0.30303530662948364
N-Acetylputrescine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,2.2439046485293694,0.511068080056337
N-Acetylputrescine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,2.1241793880298303,0.4947359627836061
N-Acetylputrescine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,1.695031412244527,0.4305638315208866
N-Acetylputrescine,12C_High.H1_I27,12C,High,H1,I27,0,0
N-Acetylputrescine,12C_High.H2_I28,12C,High,H2,I28,1.4092218988169738,0.3818768020712427
N-Acetylputrescine,12C_High.H3_I29,12C,High,H3,I29,0.41905094325813913,0.151997986703963
N-Acetylputrescine,12C_High.H4_I30,12C,High,H4,I30,0.4819354729900663,0.17082929383598883
N-Acetylputrescine,12C_High.H5_I31,12C,High,H5,I31,0.32536212264789494,0.12233455478679257
N-Acetylputrescine,12C_High.H6_I32,12C,High,H6,I32,1.1015916114675242,0.32254832628894065
N-Acetylputrescine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.34423981734419157,0.1284767553682544
N-Acetylputrescine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.12395079348363128,0.05074729825589172
N-Acetylputrescine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.37097597365791696,0.13702984384916345
N-Acetylputrescine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.28322778440353585,0.10830375437096787
N-Acetylputrescine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.30915698683990395,0.11699172785735899
N-Acetylputrescine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.356331780861655,0.13236593803585747
N-Acetylputrescine,13C_High.H1_I21,13C,High,H1,I21,0.27646278774182653,0.10600815849479267
N-Acetylputrescine,13C_High.H2_I22,13C,High,H2,I22,0,0
N-Acetylputrescine,13C_High.H3_I23,13C,High,H3,I23,0.21115945703652053,0.08320132460644464
N-Acetylputrescine,13C_High.H4_I24,13C,High,H4,I24,0.16966571552340304,0.06806176033834371
N-Acetylputrescine,13C_High.H5_I25,13C,High,H5,I25,0.04327720813006456,0.01839971970693511
N-Acetylputrescine,13C_High.H6_I26,13C,High,H6,I26,0.05997960079447383,0.02529750738963576
N-Acetylputrescine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,1.1179133556372227,0.32590818903948265
N-Acetylputrescine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,2.0179655885350094,0.47971428355270535
N-Acetylputrescine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0.5685212077126678,0.19549039509644733
N-Acetylputrescine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0.41388515956598426,0.1504141360576088
N-carbomoyl-L-aspartate,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1.0510695535945709,0.3119803879306014
