"Plot Title: 20946645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
11552,04/27/21 08:00:00 PM,22.824,,,,,
11553,04/27/21 08:10:00 PM,22.824,,,,,
11554,04/27/21 08:20:00 PM,22.824,,,,,
11555,04/27/21 08:30:00 PM,22.824,,,,,
11556,04/27/21 08:40:00 PM,22.800,,,,,
11557,04/27/21 08:50:00 PM,22.824,,,,,
11558,04/27/21 09:00:00 PM,22.824,,,,,
11559,04/27/21 09:10:00 PM,22.824,,,,,
11560,04/27/21 09:20:00 PM,22.824,,,,,
11561,04/27/21 09:30:00 PM,22.824,,,,,
11562,04/27/21 09:40:00 PM,22.848,,,,,
11563,04/27/21 09:50:00 PM,22.848,,,,,
11564,04/27/21 10:00:00 PM,22.848,,,,,
11565,04/27/21 10:10:00 PM,22.848,,,,,
11566,04/27/21 10:20:00 PM,22.848,,,,,
11567,04/27/21 10:30:00 PM,22.872,,,,,
11568,04/27/21 10:40:00 PM,22.872,,,,,
11569,04/27/21 10:50:00 PM,22.872,,,,,
11570,04/27/21 11:00:00 PM,22.896,,,,,
11571,04/27/21 11:10:00 PM,22.896,,,,,
11572,04/27/21 11:20:00 PM,22.920,,,,,
11573,04/27/21 11:30:00 PM,22.920,,,,,
11574,04/27/21 11:40:00 PM,22.920,,,,,
11575,04/27/21 11:50:00 PM,22.920,,,,,
11576,04/28/21 12:00:00 AM,22.920,,,,,
11577,04/28/21 12:10:00 AM,22.920,,,,,
11578,04/28/21 12:20:00 AM,22.896,,,,,
11579,04/28/21 12:30:00 AM,22.896,,,,,
11580,04/28/21 12:40:00 AM,22.896,,,,,
11581,04/28/21 12:50:00 AM,22.896,,,,,
11582,04/28/21 01:00:00 AM,22.896,,,,,
11583,04/28/21 01:10:00 AM,22.896,,,,,
11584,04/28/21 01:20:00 AM,22.896,,,,,
11585,04/28/21 01:30:00 AM,22.896,,,,,
11586,04/28/21 01:40:00 AM,22.896,,,,,
11587,04/28/21 01:50:00 AM,22.896,,,,,
11588,04/28/21 02:00:00 AM,22.872,,,,,
11589,04/28/21 02:10:00 AM,22.896,,,,,
11590,04/28/21 02:20:00 AM,22.896,,,,,
11591,04/28/21 02:30:00 AM,22.944,,,,,
11592,04/28/21 02:40:00 AM,22.968,,,,,
11593,04/28/21 02:50:00 AM,22.968,,,,,
11594,04/28/21 03:00:00 AM,22.992,,,,,
11595,04/28/21 03:10:00 AM,23.016,,,,,
11596,04/28/21 03:20:00 AM,23.040,,,,,
11597,04/28/21 03:30:00 AM,23.064,,,,,
11598,04/28/21 03:40:00 AM,23.064,,,,,
11599,04/28/21 03:50:00 AM,23.112,,,,,
11600,04/28/21 04:00:00 AM,23.112,,,,,
11601,04/28/21 04:10:00 AM,23.112,,,,,
11602,04/28/21 04:20:00 AM,23.136,,,,,
11603,04/28/21 04:30:00 AM,23.160,,,,,
11604,04/28/21 04:40:00 AM,23.160,,,,,
11605,04/28/21 04:50:00 AM,23.184,,,,,
11606,04/28/21 05:00:00 AM,23.184,,,,,
11607,04/28/21 05:10:00 AM,23.184,,,,,
11608,04/28/21 05:20:00 AM,23.208,,,,,
11609,04/28/21 05:30:00 AM,23.208,,,,,
11610,04/28/21 05:40:00 AM,23.232,,,,,
11611,04/28/21 05:50:00 AM,23.256,,,,,
11612,04/28/21 06:00:00 AM,23.280,,,,,
11613,04/28/21 06:10:00 AM,23.304,,,,,
11614,04/28/21 06:20:00 AM,23.352,,,,,
11615,04/28/21 06:30:00 AM,23.400,,,,,
11616,04/28/21 06:40:00 AM,23.424,,,,,
11617,04/28/21 06:50:00 AM,23.497,,,,,
11618,04/28/21 07:00:00 AM,23.521,,,,,
11619,04/28/21 07:10:00 AM,23.569,,,,,
11620,04/28/21 07:20:00 AM,23.617,,,,,
11621,04/28/21 07:30:00 AM,23.665,,,,,
11622,04/28/21 07:40:00 AM,23.809,,,,,
11623,04/28/21 07:50:00 AM,24.026,,,,,
11624,04/28/21 08:00:00 AM,24.195,,,,,
11625,04/28/21 08:10:00 AM,24.339,,,,,
11626,04/28/21 08:20:00 AM,24.388,,,,,
11627,04/28/21 08:30:00 AM,24.460,,,,,
11628,04/28/21 08:40:00 AM,24.484,,,,,
11629,04/28/21 08:50:00 AM,24.532,,,,,
11630,04/28/21 09:00:00 AM,24.460,,,,,
11631,04/28/21 09:10:00 AM,24.508,,,,,
11632,04/28/21 09:20:00 AM,24.581,,,,,
11633,04/28/21 09:30:00 AM,24.581,,,,,
11634,04/28/21 09:40:00 AM,24.726,,,,,
11635,04/28/21 09:50:00 AM,24.750,,,,,
11636,04/28/21 10:00:00 AM,24.726,,,,,
11637,04/28/21 10:10:00 AM,24.798,,,,,
11638,04/28/21 10:20:00 AM,24.774,,,,,
11639,04/28/21 10:30:00 AM,24.726,,,,,
11640,04/28/21 10:40:00 AM,24.677,,,,,
11641,04/28/21 10:50:00 AM,24.653,,,,,
11642,04/28/21 11:00:00 AM,24.605,,,,,
11643,04/28/21 11:10:00 AM,24.605,,,,,
11644,04/28/21 11:20:00 AM,24.581,,,,,
11645,04/28/21 11:30:00 AM,24.557,,,,,
11646,04/28/21 11:40:00 AM,24.557,,,,,
11647,04/28/21 11:50:00 AM,24.532,,,,,
11648,04/28/21 12:00:00 PM,24.532,,,,,
11649,04/28/21 12:10:00 PM,24.532,,,,,
11650,04/28/21 12:20:00 PM,24.484,,,,,
11651,04/28/21 12:30:00 PM,24.484,,,,,
11652,04/28/21 12:40:00 PM,24.460,,,,,
11653,04/28/21 12:50:00 PM,24.436,,,,,
11654,04/28/21 01:00:00 PM,24.436,,,,,
11655,04/28/21 01:10:00 PM,24.412,,,,,
11656,04/28/21 01:20:00 PM,24.412,,,,,
11657,04/28/21 01:30:00 PM,24.363,,,,,
11658,04/28/21 01:40:00 PM,24.339,,,,,
11659,04/28/21 01:50:00 PM,24.291,,,,,
11660,04/28/21 02:00:00 PM,24.267,,,,,
11661,04/28/21 02:10:00 PM,24.219,,,,,
11662,04/28/21 02:20:00 PM,24.171,,,,,
11663,04/28/21 02:30:00 PM,24.146,,,,,
11664,04/28/21 02:40:00 PM,24.122,,,,,
11665,04/28/21 02:50:00 PM,24.098,,,,,
11666,04/28/21 03:00:00 PM,24.050,,,,,
11667,04/28/21 03:10:00 PM,24.026,,,,,
11668,04/28/21 03:20:00 PM,24.002,,,,,
11669,04/28/21 03:30:00 PM,23.978,,,,,
11670,04/28/21 03:40:00 PM,23.930,,,,,
11671,04/28/21 03:50:00 PM,23.881,,,,,
11672,04/28/21 04:00:00 PM,23.881,,,,,
11673,04/28/21 04:10:00 PM,23.833,,,,,
11674,04/28/21 04:20:00 PM,23.785,,,,,
11675,04/28/21 04:30:00 PM,23.761,,,,,
11676,04/28/21 04:40:00 PM,23.737,,,,,
11677,04/28/21 04:50:00 PM,23.713,,,,,
11678,04/28/21 05:00:00 PM,23.665,,,,,
11679,04/28/21 05:10:00 PM,23.617,,,,,
11680,04/28/21 05:20:00 PM,23.593,,,,,
11681,04/28/21 05:30:00 PM,23.569,,,,,
11682,04/28/21 05:40:00 PM,23.497,,,,,
11683,04/28/21 05:50:00 PM,23.472,,,,,
11684,04/28/21 06:00:00 PM,23.448,,,,,
11685,04/28/21 06:10:00 PM,23.400,,,,,
11686,04/28/21 06:20:00 PM,23.352,,,,,
11687,04/28/21 06:30:00 PM,23.304,,,,,
11688,04/28/21 06:40:00 PM,23.256,,,,,
11689,04/28/21 06:50:00 PM,23.232,,,,,
11690,04/28/21 07:00:00 PM,23.208,,,,,
11691,04/28/21 07:10:00 PM,23.160,,,,,
11692,04/28/21 07:20:00 PM,23.160,,,,,
11693,04/28/21 07:30:00 PM,23.160,,,,,
11694,04/28/21 07:40:00 PM,23.136,,,,,
11695,04/28/21 07:50:00 PM,23.136,,,,,
11696,04/28/21 08:00:00 PM,23.136,,,,,
11697,04/28/21 08:10:00 PM,23.160,,,,,
11698,04/28/21 08:20:00 PM,23.184,,,,,
11699,04/28/21 08:30:00 PM,23.184,,,,,
11700,04/28/21 08:40:00 PM,23.184,,,,,
11701,04/28/21 08:50:00 PM,23.184,,,,,
11702,04/28/21 09:00:00 PM,23.184,,,,,
11703,04/28/21 09:10:00 PM,23.184,,,,,
11704,04/28/21 09:20:00 PM,23.184,,,,,
11705,04/28/21 09:30:00 PM,23.184,,,,,
11706,04/28/21 09:40:00 PM,23.184,,,,,
11707,04/28/21 09:50:00 PM,23.184,,,,,
11708,04/28/21 10:00:00 PM,23.184,,,,,
11709,04/28/21 10:10:00 PM,23.184,,,,,
11710,04/28/21 10:20:00 PM,23.208,,,,,
11711,04/28/21 10:30:00 PM,23.208,,,,,
11712,04/28/21 10:40:00 PM,23.208,,,,,
11713,04/28/21 10:50:00 PM,23.208,,,,,
11714,04/28/21 11:00:00 PM,23.208,,,,,
11715,04/28/21 11:10:00 PM,23.232,,,,,
11716,04/28/21 11:20:00 PM,23.280,,,,,
11717,04/28/21 11:30:00 PM,23.328,,,,,
11718,04/28/21 11:40:00 PM,23.352,,,,,
11719,04/28/21 11:50:00 PM,23.376,,,,,
11720,04/29/21 12:00:00 AM,23.400,,,,,
11721,04/29/21 12:10:00 AM,23.424,,,,,
11722,04/29/21 12:20:00 AM,23.448,,,,,
11723,04/29/21 12:30:00 AM,23.448,,,,,
11724,04/29/21 12:40:00 AM,23.497,,,,,
11725,04/29/21 12:50:00 AM,23.472,,,,,
11726,04/29/21 01:00:00 AM,23.472,,,,,
11727,04/29/21 01:10:00 AM,23.472,,,,,
11728,04/29/21 01:20:00 AM,23.448,,,,,
11729,04/29/21 01:30:00 AM,23.448,,,,,
11730,04/29/21 01:40:00 AM,23.448,,,,,
11731,04/29/21 01:50:00 AM,23.424,,,,,
11732,04/29/21 02:00:00 AM,23.400,,,,,
11733,04/29/21 02:10:00 AM,23.400,,,,,
11734,04/29/21 02:20:00 AM,23.400,,,,,
11735,04/29/21 02:30:00 AM,23.376,,,,,
11736,04/29/21 02:40:00 AM,23.400,,,,,
11737,04/29/21 02:50:00 AM,23.400,,,,,
11738,04/29/21 03:00:00 AM,23.424,,,,,
11739,04/29/21 03:10:00 AM,23.424,,,,,
11740,04/29/21 03:20:00 AM,23.521,,,,,
11741,04/29/21 03:30:00 AM,23.545,,,,,
11742,04/29/21 03:40:00 AM,23.593,,,,,
11743,04/29/21 03:50:00 AM,23.593,,,,,
11744,04/29/21 04:00:00 AM,23.641,,,,,
11745,04/29/21 04:10:00 AM,23.761,,,,,
11746,04/29/21 04:20:00 AM,23.761,,,,,
11747,04/29/21 04:30:00 AM,23.833,,,,,
11748,04/29/21 04:40:00 AM,23.809,,,,,
11749,04/29/21 04:50:00 AM,23.785,,,,,
11750,04/29/21 05:00:00 AM,23.737,,,,,
11751,04/29/21 05:10:00 AM,23.713,,,,,
11752,04/29/21 05:20:00 AM,23.785,,,,,
11753,04/29/21 05:30:00 AM,23.737,,,,,
11754,04/29/21 05:40:00 AM,23.689,,,,,
11755,04/29/21 05:50:00 AM,23.689,,,,,
11756,04/29/21 06:00:00 AM,23.641,,,,,
11757,04/29/21 06:10:00 AM,23.617,,,,,
11758,04/29/21 06:20:00 AM,23.569,,,,,
11759,04/29/21 06:30:00 AM,23.545,,,,,
11760,04/29/21 06:40:00 AM,23.569,,,,,
11761,04/29/21 06:50:00 AM,23.593,,,,,
11762,04/29/21 07:00:00 AM,23.617,,,,,
11763,04/29/21 07:10:00 AM,23.665,,,,,
11764,04/29/21 07:20:00 AM,23.665,,,,,
11765,04/29/21 07:30:00 AM,23.689,,,,,
11766,04/29/21 07:40:00 AM,23.737,,,,,
11767,04/29/21 07:50:00 AM,23.761,,,,,
11768,04/29/21 08:00:00 AM,23.809,,,,,
11769,04/29/21 08:10:00 AM,23.833,,,,,
11770,04/29/21 08:20:00 AM,23.857,,,,,
11771,04/29/21 08:30:00 AM,23.833,,,,,
11772,04/29/21 08:40:00 AM,23.857,,,,,
11773,04/29/21 08:50:00 AM,23.833,,,,,
11774,04/29/21 09:00:00 AM,23.857,,,,,
11775,04/29/21 09:10:00 AM,23.905,,,,,
11776,04/29/21 09:20:00 AM,23.930,,,,,
11777,04/29/21 09:30:00 AM,23.954,,,,,
11778,04/29/21 09:40:00 AM,23.930,,,,,
11779,04/29/21 09:50:00 AM,23.954,,,,,
11780,04/29/21 10:00:00 AM,23.954,,,,,
11781,04/29/21 10:10:00 AM,23.954,,,,,
11782,04/29/21 10:20:00 AM,23.978,,,,,
11783,04/29/21 10:30:00 AM,23.978,,,,,
11784,04/29/21 10:40:00 AM,24.002,,,,,
11785,04/29/21 10:50:00 AM,24.002,,,,,
11786,04/29/21 11:00:00 AM,24.026,,,,,
11787,04/29/21 11:10:00 AM,24.050,,,,,
11788,04/29/21 11:20:00 AM,24.074,,,,,
11789,04/29/21 11:30:00 AM,24.098,,,,,
11790,04/29/21 11:40:00 AM,24.098,,,,,
11791,04/29/21 11:50:00 AM,24.050,,,,,
11792,04/29/21 12:00:00 PM,24.050,,,,,
11793,04/29/21 12:10:00 PM,24.002,,,,,
11794,04/29/21 12:20:00 PM,24.002,,,,,
11795,04/29/21 12:30:00 PM,23.954,,,,,
11796,04/29/21 12:40:00 PM,23.930,,,,,
11797,04/29/21 12:50:00 PM,23.930,,,,,
11798,04/29/21 01:00:00 PM,23.905,,,,,
11799,04/29/21 01:10:00 PM,23.881,,,,,
11800,04/29/21 01:20:00 PM,23.857,,,,,
11801,04/29/21 01:30:00 PM,23.833,,,,,
11802,04/29/21 01:40:00 PM,23.809,,,,,
11803,04/29/21 01:50:00 PM,23.785,,,,,
11804,04/29/21 02:00:00 PM,23.785,,,,,
11805,04/29/21 02:10:00 PM,23.737,,,,,
11806,04/29/21 02:20:00 PM,23.737,,,,,
11807,04/29/21 02:30:00 PM,23.713,,,,,
11808,04/29/21 02:40:00 PM,23.689,,,,,
11809,04/29/21 02:50:00 PM,23.689,,,,,
11810,04/29/21 03:00:00 PM,23.641,,,,,
11811,04/29/21 03:10:00 PM,23.641,,,,,
11812,04/29/21 03:20:00 PM,23.617,,,,,
11813,04/29/21 03:30:00 PM,23.593,,,,,
11814,04/29/21 03:40:00 PM,23.569,,,,,
11815,04/29/21 03:50:00 PM,23.545,,,,,
11816,04/29/21 04:00:00 PM,23.521,,,,,
11817,04/29/21 04:10:00 PM,23.497,,,,,
11818,04/29/21 04:20:00 PM,23.497,,,,,
11819,04/29/21 04:30:00 PM,23.472,,,,,
11820,04/29/21 04:40:00 PM,23.472,,,,,
11821,04/29/21 04:50:00 PM,23.472,,,,,
11822,04/29/21 05:00:00 PM,23.472,,,,,
11823,04/29/21 05:10:00 PM,23.497,,,,,
11824,04/29/21 05:20:00 PM,23.472,,,,,
11825,04/29/21 05:30:00 PM,23.521,,,,,
11826,04/29/21 05:40:00 PM,23.545,,,,,
11827,04/29/21 05:50:00 PM,23.545,,,,,
11828,04/29/21 06:00:00 PM,23.569,,,,,
11829,04/29/21 06:10:00 PM,23.569,,,,,
11830,04/29/21 06:20:00 PM,23.593,,,,,
11831,04/29/21 06:30:00 PM,23.617,,,,,
11832,04/29/21 06:40:00 PM,23.593,,,,,
11833,04/29/21 06:50:00 PM,23.593,,,,,
11834,04/29/21 07:00:00 PM,23.617,,,,,
11835,04/29/21 07:10:00 PM,23.617,,,,,
11836,04/29/21 07:20:00 PM,23.617,,,,,
11837,04/29/21 07:30:00 PM,23.617,,,,,
11838,04/29/21 07:40:00 PM,23.593,,,,,
11839,04/29/21 07:50:00 PM,23.617,,,,,
11840,04/29/21 08:00:00 PM,23.593,,,,,
11841,04/29/21 08:10:00 PM,23.569,,,,,
11842,04/29/21 08:20:00 PM,23.545,,,,,
11843,04/29/21 08:30:00 PM,23.521,,,,,
11844,04/29/21 08:40:00 PM,23.521,,,,,
11845,04/29/21 08:50:00 PM,23.497,,,,,
11846,04/29/21 09:00:00 PM,23.472,,,,,
11847,04/29/21 09:10:00 PM,23.448,,,,,
11848,04/29/21 09:20:00 PM,23.448,,,,,
11849,04/29/21 09:30:00 PM,23.448,,,,,
11850,04/29/21 09:40:00 PM,23.424,,,,,
11851,04/29/21 09:50:00 PM,23.400,,,,,
11852,04/29/21 10:00:00 PM,23.400,,,,,
11853,04/29/21 10:10:00 PM,23.400,,,,,
11854,04/29/21 10:20:00 PM,23.400,,,,,
11855,04/29/21 10:30:00 PM,23.376,,,,,
11856,04/29/21 10:40:00 PM,23.400,,,,,
11857,04/29/21 10:50:00 PM,23.376,,,,,
11858,04/29/21 11:00:00 PM,23.376,,,,,
11859,04/29/21 11:10:00 PM,23.400,,,,,
11860,04/29/21 11:20:00 PM,23.400,,,,,
11861,04/29/21 11:30:00 PM,23.400,,,,,
11862,04/29/21 11:40:00 PM,23.400,,,,,
11863,04/29/21 11:50:00 PM,23.448,,,,,
11864,04/30/21 12:00:00 AM,23.448,,,,,
11865,04/30/21 12:10:00 AM,23.472,,,,,
11866,04/30/21 12:20:00 AM,23.497,,,,,
11867,04/30/21 12:30:00 AM,23.497,,,,,
11868,04/30/21 12:40:00 AM,23.545,,,,,
11869,04/30/21 12:50:00 AM,23.545,,,,,
11870,04/30/21 01:00:00 AM,23.569,,,,,
11871,04/30/21 01:10:00 AM,23.593,,,,,
11872,04/30/21 01:20:00 AM,23.617,,,,,
11873,04/30/21 01:30:00 AM,23.641,,,,,
11874,04/30/21 01:40:00 AM,23.665,,,,,
11875,04/30/21 01:50:00 AM,23.665,,,,,
11876,04/30/21 02:00:00 AM,23.689,,,,,
11877,04/30/21 02:10:00 AM,23.713,,,,,
11878,04/30/21 02:20:00 AM,23.737,,,,,
11879,04/30/21 02:30:00 AM,23.785,,,,,
11880,04/30/21 02:40:00 AM,23.833,,,,,
11881,04/30/21 02:50:00 AM,23.857,,,,,
11882,04/30/21 03:00:00 AM,23.905,,,,,
11883,04/30/21 03:10:00 AM,23.905,,,,,
11884,04/30/21 03:20:00 AM,23.930,,,,,
11885,04/30/21 03:30:00 AM,23.930,,,,,
11886,04/30/21 03:40:00 AM,23.930,,,,,
11887,04/30/21 03:50:00 AM,23.881,,,,,
11888,04/30/21 04:00:00 AM,23.761,,,,,
11889,04/30/21 04:10:00 AM,23.713,,,,,
11890,04/30/21 04:20:00 AM,23.665,,,,,
11891,04/30/21 04:30:00 AM,23.641,,,,,
11892,04/30/21 04:40:00 AM,23.617,,,,,
11893,04/30/21 04:50:00 AM,23.617,,,,,
11894,04/30/21 05:00:00 AM,23.593,,,,,
11895,04/30/21 05:10:00 AM,23.617,,,,,
11896,04/30/21 05:20:00 AM,23.617,,,,,
11897,04/30/21 05:30:00 AM,23.617,,,,,
11898,04/30/21 05:40:00 AM,23.641,,,,,
11899,04/30/21 05:50:00 AM,23.665,,,,,
11900,04/30/21 06:00:00 AM,23.689,,,,,
11901,04/30/21 06:10:00 AM,23.689,,,,,
11902,04/30/21 06:20:00 AM,23.713,,,,,
11903,04/30/21 06:30:00 AM,23.689,,,,,
11904,04/30/21 06:40:00 AM,23.689,,,,,
11905,04/30/21 06:50:00 AM,23.689,,,,,
11906,04/30/21 07:00:00 AM,23.713,,,,,
11907,04/30/21 07:10:00 AM,23.737,,,,,
11908,04/30/21 07:20:00 AM,23.761,,,,,
11909,04/30/21 07:30:00 AM,23.785,,,,,
11910,04/30/21 07:40:00 AM,23.833,,,,,
11911,04/30/21 07:50:00 AM,23.857,,,,,
11912,04/30/21 08:00:00 AM,23.857,,,,,
11913,04/30/21 08:10:00 AM,23.833,,,,,
11914,04/30/21 08:20:00 AM,23.809,,,,,
11915,04/30/21 08:30:00 AM,23.809,,,,,
11916,04/30/21 08:40:00 AM,23.785,,,,,
11917,04/30/21 08:50:00 AM,23.785,,,,,
11918,04/30/21 09:00:00 AM,23.785,,,,,
11919,04/30/21 09:10:00 AM,23.761,,,,,
11920,04/30/21 09:20:00 AM,23.785,,,,,
11921,04/30/21 09:30:00 AM,23.785,,,,,
11922,04/30/21 09:40:00 AM,23.785,,,,,
11923,04/30/21 09:50:00 AM,23.809,,,,,
11924,04/30/21 10:00:00 AM,23.833,,,,,
11925,04/30/21 10:10:00 AM,23.833,,,,,
11926,04/30/21 10:20:00 AM,23.857,,,,,
11927,04/30/21 10:30:00 AM,23.881,,,,,
11928,04/30/21 10:40:00 AM,23.905,,,,,
11929,04/30/21 10:50:00 AM,23.954,,,,,
11930,04/30/21 11:00:00 AM,23.978,,,,,
11931,04/30/21 11:10:00 AM,24.026,,,,,
11932,04/30/21 11:20:00 AM,24.050,,,,,
11933,04/30/21 11:30:00 AM,24.074,,,,,
11934,04/30/21 11:40:00 AM,24.098,,,,,
11935,04/30/21 11:50:00 AM,24.122,,,,,
11936,04/30/21 12:00:00 PM,24.146,,,,,
11937,04/30/21 12:10:00 PM,24.146,,,,,
11938,04/30/21 12:20:00 PM,24.171,,,,,
11939,04/30/21 12:30:00 PM,24.171,,,,,
11940,04/30/21 12:40:00 PM,24.171,,,,,
11941,04/30/21 12:50:00 PM,24.171,,,,,
11942,04/30/21 01:00:00 PM,24.171,,,,,
11943,04/30/21 01:10:00 PM,24.171,,,,,
11944,04/30/21 01:20:00 PM,24.146,,,,,
11945,04/30/21 01:30:00 PM,24.146,,,,,
11946,04/30/21 01:40:00 PM,24.146,,,,,
11947,04/30/21 01:50:00 PM,24.122,,,,,
11948,04/30/21 02:00:00 PM,24.122,,,,,
11949,04/30/21 02:10:00 PM,24.098,,,,,
11950,04/30/21 02:20:00 PM,24.074,,,,,
11951,04/30/21 02:30:00 PM,24.050,,,,,
11952,04/30/21 02:40:00 PM,24.026,,,,,
11953,04/30/21 02:50:00 PM,23.978,,,,,
11954,04/30/21 03:00:00 PM,23.954,,,,,
11955,04/30/21 03:10:00 PM,23.930,,,,,
11956,04/30/21 03:20:00 PM,23.881,,,,,
11957,04/30/21 03:30:00 PM,23.857,,,,,
11958,04/30/21 03:40:00 PM,23.833,,,,,
11959,04/30/21 03:50:00 PM,23.785,,,,,
11960,04/30/21 04:00:00 PM,23.737,,,,,
11961,04/30/21 04:10:00 PM,23.713,,,,,
11962,04/30/21 04:20:00 PM,23.665,,,,,
11963,04/30/21 04:30:00 PM,23.641,,,,,
11964,04/30/21 04:40:00 PM,23.593,,,,,
11965,04/30/21 04:50:00 PM,23.545,,,,,
11966,04/30/21 05:00:00 PM,23.521,,,,,
11967,04/30/21 05:10:00 PM,23.472,,,,,
11968,04/30/21 05:20:00 PM,23.448,,,,,
11969,04/30/21 05:30:00 PM,23.400,,,,,
11970,04/30/21 05:40:00 PM,23.376,,,,,
11971,04/30/21 05:50:00 PM,23.328,,,,,
11972,04/30/21 06:00:00 PM,23.304,,,,,
11973,04/30/21 06:10:00 PM,23.256,,,,,
11974,04/30/21 06:20:00 PM,23.208,,,,,
11975,04/30/21 06:30:00 PM,23.184,,,,,
11976,04/30/21 06:40:00 PM,23.136,,,,,
11977,04/30/21 06:50:00 PM,23.088,,,,,
11978,04/30/21 07:00:00 PM,23.040,,,,,
11979,04/30/21 07:10:00 PM,23.016,,,,,
11980,04/30/21 07:20:00 PM,22.968,,,,,
11981,04/30/21 07:30:00 PM,22.920,,,,,
11982,04/30/21 07:40:00 PM,22.872,,,,,
11983,04/30/21 07:50:00 PM,22.824,,,,,
11984,04/30/21 08:00:00 PM,22.776,,,,,
11985,04/30/21 08:10:00 PM,22.753,,,,,
11986,04/30/21 08:20:00 PM,22.705,,,,,
11987,04/30/21 08:30:00 PM,22.657,,,,,
11988,04/30/21 08:40:00 PM,22.609,,,,,
11989,04/30/21 08:50:00 PM,22.561,,,,,
11990,04/30/21 09:00:00 PM,22.537,,,,,
11991,04/30/21 09:10:00 PM,22.489,,,,,
11992,04/30/21 09:20:00 PM,22.441,,,,,
11993,04/30/21 09:30:00 PM,22.417,,,,,
11994,04/30/21 09:40:00 PM,22.393,,,,,
11995,04/30/21 09:50:00 PM,22.369,,,,,
11996,04/30/21 10:00:00 PM,22.345,,,,,
11997,04/30/21 10:10:00 PM,22.321,,,,,
11998,04/30/21 10:20:00 PM,22.298,,,,,
11999,04/30/21 10:30:00 PM,22.274,,,,,
12000,04/30/21 10:40:00 PM,22.250,,,,,
12001,04/30/21 10:50:00 PM,22.250,,,,,
12002,04/30/21 11:00:00 PM,22.226,,,,,
12003,04/30/21 11:10:00 PM,22.226,,,,,
12004,04/30/21 11:20:00 PM,22.226,,,,,
12005,04/30/21 11:30:00 PM,22.202,,,,,
12006,04/30/21 11:40:00 PM,22.202,,,,,
12007,04/30/21 11:50:00 PM,22.202,,,,,
12008,05/01/21 12:00:00 AM,22.202,,,,,
12009,05/01/21 12:10:00 AM,22.202,,,,,
12010,05/01/21 12:20:00 AM,22.202,,,,,
12011,05/01/21 12:30:00 AM,22.202,,,,,
12012,05/01/21 12:40:00 AM,22.202,,,,,
12013,05/01/21 12:50:00 AM,22.202,,,,,
12014,05/01/21 01:00:00 AM,22.202,,,,,
12015,05/01/21 01:10:00 AM,22.202,,,,,
12016,05/01/21 01:20:00 AM,22.202,,,,,
12017,05/01/21 01:30:00 AM,22.202,,,,,
12018,05/01/21 01:40:00 AM,22.202,,,,,
12019,05/01/21 01:50:00 AM,22.202,,,,,
12020,05/01/21 02:00:00 AM,22.226,,,,,
12021,05/01/21 02:10:00 AM,22.226,,,,,
12022,05/01/21 02:20:00 AM,22.250,,,,,
12023,05/01/21 02:30:00 AM,22.274,,,,,
12024,05/01/21 02:40:00 AM,22.298,,,,,
12025,05/01/21 02:50:00 AM,22.321,,,,,
12026,05/01/21 03:00:00 AM,22.345,,,,,
12027,05/01/21 03:10:00 AM,22.369,,,,,
12028,05/01/21 03:20:00 AM,22.417,,,,,
12029,05/01/21 03:30:00 AM,22.441,,,,,
12030,05/01/21 03:40:00 AM,22.489,,,,,
12031,05/01/21 03:50:00 AM,22.513,,,,,
12032,05/01/21 04:00:00 AM,22.561,,,,,
12033,05/01/21 04:10:00 AM,22.609,,,,,
12034,05/01/21 04:20:00 AM,22.633,,,,,
12035,05/01/21 04:30:00 AM,22.681,,,,,
12036,05/01/21 04:40:00 AM,22.729,,,,,
12037,05/01/21 04:50:00 AM,22.776,,,,,
12038,05/01/21 05:00:00 AM,22.824,,,,,
12039,05/01/21 05:10:00 AM,22.872,,,,,
12040,05/01/21 05:20:00 AM,22.920,,,,,
12041,05/01/21 05:30:00 AM,22.968,,,,,
12042,05/01/21 05:40:00 AM,23.016,,,,,
12043,05/01/21 05:50:00 AM,23.040,,,,,
12044,05/01/21 06:00:00 AM,23.088,,,,,
12045,05/01/21 06:10:00 AM,23.136,,,,,
12046,05/01/21 06:20:00 AM,23.184,,,,,
12047,05/01/21 06:30:00 AM,23.232,,,,,
12048,05/01/21 06:40:00 AM,23.280,,,,,
12049,05/01/21 06:50:00 AM,23.328,,,,,
12050,05/01/21 07:00:00 AM,23.424,,,,,
12051,05/01/21 07:10:00 AM,23.472,,,,,
12052,05/01/21 07:20:00 AM,23.545,,,,,
12053,05/01/21 07:30:00 AM,23.641,,,,,
12054,05/01/21 07:40:00 AM,23.689,,,,,
12055,05/01/21 07:50:00 AM,23.737,,,,,
12056,05/01/21 08:00:00 AM,23.737,,,,,
12057,05/01/21 08:10:00 AM,23.737,,,,,
12058,05/01/21 08:20:00 AM,23.761,,,,,
12059,05/01/21 08:30:00 AM,23.785,,,,,
12060,05/01/21 08:40:00 AM,23.809,,,,,
12061,05/01/21 08:50:00 AM,23.833,,,,,
12062,05/01/21 09:00:00 AM,23.857,,,,,
12063,05/01/21 09:10:00 AM,23.857,,,,,
